//,This is the master copy of the downlink structures.  A program called FoxStruct.py will turn this into a structure for the flight software.,,,,,,,,,,,,,,,
//,A different Python script can also be used to make tables for FoxTelem. My intent is that this spreadsheet can also be included,,,,,,,,,,,,,,,
//,into a formal document defining the downlink more completely.,,,,,,,,,,,,,,,
//,The format must be as follows: 1) A comment (// in column A) can appear anywhere.  2) A structure must start with a column A that has,,,,,,,,,,,,,,,
//,"""Structure:name,file:filename"".  The structure must end with ""END"". For flight software, the yellow highlighted columns are used.",,,,,,,,,,,,,,,
Version: 1.0,,12/08/20,,,,,,,,,,,,,,
"Structure: header_t, file:headerDownlink.h",,,,,,,,,,,,,,,,
//,Field Name,Code Name,Size (Bits),Type,C Type,Conversion,Label,Description,Bit Offset,Byte Offset,Short Offset,Long offset,Module,Module_num,Module_Line,Line_Type
,Max WOD Size,MaxWodFileSize,16,Unsigned,,2,Bytes,The maximum size of a WOD file before it is added to the directory,64,8,4,2,Telem & Control,1,5,0
,Max EXP Size,MaxExpFileSize,16,Unsigned,,2,Bytes,The maximum size of a experiment file before it is added to the directory,80,10,5,2.5,Telem & Control,1,6,0
,PB Status Period,PbStatusPeriod,16,Unsigned,,2,s,The period between Pacsat Broadcast Status packets,96,12,6,3,File Storage,4,8,0
,PB Timeout,PbTimeout,16,Unsigned,,2,s,The maximum time a client can be on the PB,112,14,7,3.5,File Storage,4,9,0
,Uplink Status Period,UplinkStatusPeriod,16,Unsigned,,2,s,The period between uplink status packets,128,16,8,4,File Storage,4,10,0
,SW Cmd Cnt,swCmdCnt,8,uint8_t,,0,-,Number of software commands since last reset,144,18,9,4.5,Telem & Control,1,10,0
,Min/Max Resets,TLMresets,8,Unsigned,,0,-,Number of times command stations reset stored telemetry,152,19,9.5,4.75,Telem & Control,1,8,0
,Cmd Ring,swCmds,32,Unsigned,,0,-,Command Ring showing last 4 commands,160,20,10,5,Telem & Control,1,9,0
,MRAM Status,MRAMstatus,8,uint8_t,,0,-,Status of the MRAM,192,24,12,6,Computer,3,4,0
END,,,,,,,,Total Length,200,25,12.5,6.25,,,,
,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,
"Structure: realtimeSpecific_t, file:realtimeDownlink.h",,,,,,,,,,,,,,,,
,Pad,Pad5,32,uint8_t,,0,-,Pad,0,0,0,0,NONE,0,0,0
END,,,,,,,,Total Length,32,4,2,1,,,,
,,,,,,,,,,,,,,,,
"Structure: maxSpecific_t, file: maxDownlink.h",,,,,,,,,,,,,,,,
,Max Last Chg Secs,maxTimestampUptime,32,unsigned,,0,s,Timestamp Resets,0,0,0,0,NONE,0,0,0
,Max Last Change,maxTimestampEpoch,16,Unsigned,,0,,Timestamp uptime,32,4,2,1,NONE,0,0,0
,Max CRC Errors,maxCRCerror,8,unsigned,,0,-,CRC Error for the Max Payload,48,6,3,1.5,NONE,0,0,0
,Filler,pad0,8,,,0,-,Make same length as WOD,56,7,3.5,1.75,NONE,0,0,0
END,,,,,,,,Total Length,64,8,4,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Structure: minSpecific_t, file: minDownlink.h",,,,,,,,,,,,,,,,
,Min Last Chg Secs,minTimestampUptime,32,,,0,s,Timestamp Resets,0,0,0,0,NONE,0,0,0
,Min Last Change,minTimestampEpoch,16,Unsigned,,0,,Timestamp uptime,32,4,2,1,NONE,0,0,0
,Last Reset Time,minmaxResetEpoch,16,,,0,,MinMax Reset Epoch,48,6,3,1.5,NONE,0,0,0
,Min Max Reset Seconds,minmaxResetSecs,32,,,0,,MinMax Reset Secs,64,8,4,2,NONE,0,0,0
,Min CRC Errors,minCRCerror,8,unsigned,,0,-,CRC Error for the min payload,96,12,6,3,NONE,0,0,0
,Filler,Pad192,24,uint8_t,,0,-,,104,13,6.5,3.25,NONE,0,0,0
END,,,,,,,,Total Length,128,16,8,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,
"Structure:wodSpecific_t,file:wodSpecificDownlink.h",,,,,,,,,,,,,,,,
,Uptime,WODTimestampUptime,32,Unsigned,,0,s,Time Whole Orbit Data was collected,0,0,0,0,NONE,0,0,0
,Data Capture Time,WODTimestampReset,16,Unsigned,,0,-,Time Whole Orbit Data was collected,32,4,2,1,NONE,0,0,0
,CRC Error,WodCRCError,8,Unsigned,,0,-,CRC Error for the WOD Payload,48,6,3,1.5,NONE,0,0,0
END,,,,,,,,Totals:,56,7,3.5,1.75,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Structure:rt1Errors_t,file:rt1ErrorsDownlink.h",,,,,,,,,,,,,Module,,,
//,Field Name,Code Name,Size (Bits),Type,C Type,Conversion,Label,Description,Bit Offset,Byte Offset,Short Offset,Long offset,,Module_num,Module_Line,Line_Type
,Watchdog Tasks,wdReports,9,Unsigned,,2,-,x,0,0,0,0,Computer,1,1,0
,Cause of reset,errorCode,5,Unsigned,,2,-,x,9,1.125,0.5625,0.28125,Computer,1,2,0
,Task at reset,taskNumber,4,Unsigned,,2,-,Task executing at reset,14,1.75,0.875,0.4375,Computer,1,3,0
,Previous task,previousTask,4,Unsigned,,2,-,Previous task before reset,18,2.25,1.125,0.5625,Computer,1,4,0
,Resets in a row,earlyResetCount,3,Unsigned,,2,-,Resets in a row that have been too soon,22,2.75,1.375,0.6875,Computer,1,5,0
,Early reset,wasStillEarlyInBoot,1,Unsigned,,2,-,Was this reset still early in boot,25,3.125,1.5625,0.78125,Computer,1,6,0
,Data Valid,valid,1,Unsigned,,1,-,x,26,3.25,1.625,0.8125,Computer,1,7,0
,pad to 32 bits,pad316,5,Unsigned,,0,-,x,27,3.375,1.6875,0.84375,NONE,0,0,0
,Error Data,errorData,32,Unsigned,,2,-,x,32,4,2,1,Computer,1,8,0
,Primary SRAM Corrected Addr 1,RAMCorAddr1,32,unsigned,,0,-,x,64,8,4,2,Memory,2,1,0
,Primary SRAM Corrected Addr 2,RAMCorAddr2,32,Unsigned,,0,-,x,96,12,6,3,Memory,2,2,0
,Primary Flash Corrected Addr 1,ROMCorAddr1,32,unsigned,,0,-,x,128,16,8,4,Memory,2,3,0
,Primary Flash Corrected Addr 2,ROMCorAddr2,32,Unsigned,,0,-,x,160,20,10,5,Memory,2,4,0
,Cmd CRC Fails,DCTCmdFailCRCCnt,8,Unsigned,,0,-,Count of commands failing CRC check,192,24,12,6,Commanding,4,1,0
,Cmd Time Fails,DCTCmdFailTimeCnt,8,Unsigned,,0,-,Count of commands failing the time check,200,25,12.5,6.25,Commanding,4,2,0
,Cmd Auth Fails,DCTCmdFailAuthenticateCnt,8,Unsigned,,0,-,Count of commands failing authentication,208,26,13,6.5,Commanding,4,3,0
,Cmd Fail count,DCTCmdFailCommandCnt,8,Unsigned,,0,-,Count of commands failing ,216,27,13.5,6.75,Commanding,4,4,0
,Cmds wrong NS,DCTCmdFailNamespaceCnt,8,Unsigned,,0,-,Count of commands with wrong namespace,224,28,14,7,Commanding,4,5,0
,I2C1 errors,I2C1ErrorCnt,8,Unsigned,,0,-,I2C1 errors,232,29,14.5,7.25,Buses,3,1,0
,I2C2 errors,I2C2ErrorCnt,8,Unsigned,,0,-,I2C2 errors,240,30,15,7.5,Buses,3,2,0
,I2C1 resets,I2C1ResetCnt,8,Unsigned,,0,-,I2C1 resets,248,31,15.5,7.75,Buses,3,3,0
,I2C2 resets,I2C2ResetCnt,8,Unsigned,,0,-,I2C2 resets,256,32,16,8,Buses,3,4,0
,I2C1 retires,I2C1RetryCnt,8,Unsigned,,0,-,I2C1 retires,264,33,16.5,8.25,Buses,3,5,0
,I2C2 retries,I2C2RetryCnt,8,Unsigned,,0,-,I2C2 retries,272,34,17,8.5,Buses,3,6,0
,SPI retrries,SPIRetryCnt,8,Unsigned,,0,-,SPI retrries,280,35,17.5,8.75,Buses,3,7,0
,MRAM fails,MramCRCCnt,8,Unsigned,,0,-,MRAM fails,288,36,18,9,Memory,2,5,0
,MRAM Read errs,MramRdErrorCnt,8,Unsigned,,0,-,MRAM Read errs,296,37,18.5,9.25,Memory,2,6,0
,MRAM Write errs,MramWtErrorCnt,8,Unsigned,,0,-,MRAM Write errs,304,38,19,9.5,Memory,2,7,0
,RT1FlashCorrectable Count,FlashCorCnt,8,Unsigned,,0,-,RT1FlashCorrectable Count,312,39,19.5,9.75,Memory,2,8,0
,RT1 Ram Even Bank Correctable Count,RamEvenCorCnt,8,Unsigned,,0,-,RT1 Ram Even Bank Correctable Count,320,40,20,10,Memory,2,9,0
,RT1 Ram Odd Bank Correctable Count,RamOddCorCnt,8,Unsigned,,0,-,RT1 Ram Odd Bank Correctable Count,328,41,20.5,10.25,Memory,2,10,0
,RT1PLLSlip,PLLSlipCnt,8,Unsigned,,0,-,RT1PLLSlip,336,42,21,10.5,Computer,1,9,0
,RT1ClockMonitorFail,ClockMonitorFailCnt,8,Unsigned,,0,-,RT1ClockMonitorFail,344,43,21.5,10.75,Computer,1,10,0
,RT1VIMRamParity,VIMRamParityCnt,8,Unsigned,,0,-,RT1VIMRamParity,352,44,22,11,Memory,2,11,0
,RT1CAN1RamParity,CAN1RamParityCnt,8,Unsigned,,0,-,RT1CAN1RamParity,360,45,22.5,11.25,Memory,2,12,0
,RT1CAN2RamParity,CAN2RamParityCnt,8,Unsigned,,0,-,RT1CAN2RamParity,368,46,23,11.5,Memory,2,13,0
,RT1DCC1Error,DCC1ErrorCnt,8,Unsigned,,0,-,RT1DCC1Error,376,47,23.5,11.75,Memory,2,14,0
,RT1DCC2Error,DCC2ErrorCnt,8,Unsigned,,0,-,RT1DCC2Error,384,48,24,12,Memory,2,15,0
,RT1N2HET2RamParity,N2HET2RamParityCnt,8,Unsigned,,0,-,RT1N2HET2RamParity,392,49,24.5,12.25,Computer,1,11,0
,RT1IOMMAccvio,IOMMAccvioCnt,8,Unsigned,,0,-,RT1IOMMAccvio,400,50,25,12.5,Computer,1,12,0
,Non-fatal error count,nonFatalCnt,8,Unsigned,,0,-,Non-fatal error count,408,51,25.5,12.75,Computer,1,13,0
,RTIHU1 Version Number,SWVersion,16,Unsigned,uint8_t,0,-,RTIHU1 Version Number,416,52,26,13,Computer,1,14,0
,Dropped Pkts,TxDroppedPkts,8,Unsigned,,2,-,Dropped Pkts,432,54,27,13.5,Computer,1,15,0
,Fill to 32-bits,pad362,8,Unisgned,,0,-,x,440,55,27.5,13.75,NONE,0,0,0
END,,,,,,,,,448,56,28,14,,,,
