"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
32;"R107,R652,R110,R100,R651,R97,R803,R806,R118,R807,R112,R119,R801,R114,R115,R809,R805,R802,R808,R117,R602,R804";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"10K";;;
33;"R98,R99,R88";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"4.7k";;;
34;"R30,R29,R31,R28,R111,R104";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"4k7";;;
35;"C506,C413,C161,C205,C305";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"6.8p";;;
36;"H104,H103,H102,H101";"CUBESAT_MOUNT_HOLE";4;"CUBESAT_MOUNT_HOLE";;;
37;"P651";"PacSat_Dev_4_26";1;"Conn_04x26_Pin";;;
38;"L403,L504,L501,L502,L503,L402";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";6;"68n";;;
39;"R90,R91,R106,R105";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10k";;;
40;"C405";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1p";;;
41;"U87";"TDFN_T1033_1";1;"MAX1556AEBT+";;;
42;"C152,C151,C153,C402,C704";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"NS";;;
43;"L703";"L_0603";1;"18n";;;
44;"C89,C90";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1000p";;;
45;"L401";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"30";;;
46;"R201,R401,R301,R151,R501,R610";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"50";;;
47;"L708";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"2n55";;;
48;"U705";"Mini-Circuits_HF1139_LandPatternPL-230";1;"SXBP-425+";;;
49;"C603,C607,C602";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1 u";;;
50;"L702,L154,L155";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";3;"43n";;;
51;"L706,L705";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";2;"5n5";;;
52;"C29,C30";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22u";;;
53;"C606,C707,C605,C604";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1u";;;
54;"C154";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"5p1";;;
55;"L153,L152";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";2;"27n";;;
56;"U91,U92,U93,U94";"SOT-23-6_Handsoldering";4;"MAX4995ALAUT";;;
57;"R702,R701";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22";;;
58;"C714,C92,C96";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10u";;;
59;"T601";"Mini-Circuits_CD542_H2.84mm";1;"ADT4-1WT+";;;
60;"L87,L86,L88";"L_1210_3225Metric_Pad1.42x2.65mm_HandSolder";3;"3u3";;;
61;"L709";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"8n1";;;
62;"U301";"RF_SHIELD_BMI_S_201_F_U301";1;"RFShield_OnePiece";;;
63;"Q601";"TB-471";1;"SAV-331+";;;
64;"R13,R2,R3,R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"3k3";;;
65;"R113";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3.8K";;;
66;"C706";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"18p";;;
67;"D27,D26";"D_0603_1608Metric";2;"RB521CS30L,315 ";;;
68;"Y602";"Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm";1;"ECS-TXO-2016-33-160-TR";;;
69;"U156,U405,U305,U505,U205";"QFN28";5;"AX5043";;;
70;"L601";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"620nH";;;
71;"JP86,JP87";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"Disable Watchdog";;;
72;"U29,U30";"TDFN_T833_2";2;"MAX31725MTA+";;;
73;"U652";"HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm";1;"CDCLVC1106";;;
74;"FB651,FB652";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"FerriteBead_Small";;;
75;"C155";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"11p";;;
76;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GRN";;;
77;"L156,L157";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";2;"100n";;;
78;"U701";"RF_SHIELD_PAD";1;"RFShield_OnePiece";;;
79;"C28,C86,C87";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"470n";;;
80;"L704";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"1n2";;;
81;"R11,R12,R9,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1k";;;
82;"U501";"RF_SHIELD_BMI_S_202_F_U501";1;"RFShield_OnePiece";;;
83;"C88,C93";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";2;"10u";;;
84;"R95";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"143k 1%";;;
85;"Y26";"Crystal_AT310_D3.0mm_L10.0mm_Horizontal";1;"AB26T-32.768KHZ-6B";;;
86;"U90,U95";"SOT-353_SC-70-5";2;"STWD100NYWY3F";;;
87;"J2";"FTSH-105-01-L-DV-K";1;"CONN_02X05";;;
88;"C710";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"56p";;;
89;"L406,L407";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";2;"150n";;;
90;"L701";"L_0603";1;"100n";;;
91;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.4K";;;
92;"PS602,PS601";"CJ725";2;"AD4PS+1";;;
93;"L404,L405";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";2;"120n";;;
94;"C404";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"12p";;;
95;"L707";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"16n6";;;
96;"C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"6p";;;
97;"U201";"RF_SHIELD_BMI_S_201_F_U201";1;"RFShield_OnePiece";;;
98;"L710";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"4n7";;;
99;"FB701,FB702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2743019447";;;
100;"U604";"Mini-Circuits_GP731";1;"RBP-140+";;;
101;"Y601";"Oscillator_SMD_CTS_4X5mm";1;"588S160X2CAT";;;
102;"U86";"TI_SO-PowerPAD-8";1;"TPS7A7001DDA";;;
103;"J801";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
104;"L602";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"120 nH";;;
105;"C601";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2 nF";;;
106;"U89";"SOT-23-6";1;"TPS22917DBV";;;
107;"P201,P602,P100,P606,P701,P301,P603,P605,P502,P302,P202,P610,P608,P604,P609,P501,P607,P401";"U_FL";18;"~";;;
108;"Q602";"SO-8_3.9x4.9mm_P1.27mm";1;"~";;;
109;"JP88";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Disable  WD Shutdown";;;
110;"P703,P702,P101,P601";"U_FL";4;"U_FL";;;
111;"U602";"MSOP-8_3x3mm_P0.65mm";1;"LT6657AHMS8-2.5";;;
112;"R606";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5K";;;
113;"R102";"R_1210_3225Metric_Pad1.30x2.65mm_HandSolder";1;"PLTT1206Z0303BGTS";;;
114;"U206";"SO-6_4.4x3.6mm_P1.27mm";1;"TLP3905";;;
115;"R103";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"PLTT1206Z0011BGTS";;;
116;"R89";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
117;"U88";"TDFN_T1033_1";1;"MAX1556A";;;
118;"R101";"R_1210_3225Metric_Pad1.30x2.65mm_HandSolder";1;"PLTT1206Z2743BGTS";;;
119;"R607";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1MEG";;;
120;"R605";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2K";;;
