"Source:","/home/bob/Projects/pACsAT_dEV_rEVc_230907/pACsAT_dEV_rEVc_230907.kicad_sch"
"Date:","Thu 07 Sep 2023 02:08:01 PM CDT"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D26, D27","2","RB521CS30L,315 ","1N914","Diode_SMD:D_0603_1608Metric","100V 0.3A Small Signal Fast Switching Diode, DO-35","",""
"FB651, FB652","2","FerriteBead_Small","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","",""
"FB701, FB702","2","2743019447","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"H10, H11, H12, H13, H14, H15, H16, H17","8","Wire_Hole","CUBESAT_MOUNT_HOLE_1","PacSatDev_misc:Wire_Hole","","",""
"H101, H102, H103, H104","4","CUBESAT_MOUNT_HOLE","CUBESAT_MOUNT_HOLE_1","PacSatDev_misc:CUBESAT_MOUNT_HOLE","","",""
"J2","1","CONN_02X05","CONN_02X05","PacSatDev_samtec:FTSH-105-01-L-DV-K","","",""
"J151","1","SMA","U_FL","PacSatDev_misc:U_FL","","",""
"J801","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP86","1","Disable Watchdog","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"L86, L87, L88","3","3u3","L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Inductor","",""
"L151, L158, L201, L301, L408, L505","6","0","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L152, L153","2","27n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L154, L155, L702","3","43n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L156, L157","2","100n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L401","1","30","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L402, L403, L501, L502, L503, L504","6","68n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L404, L405","2","120n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L406, L407","2","150n","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L601","1","620nH","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L602","1","120 nH","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L701","1","100n","L","PacSatDev_murata:L_0603","Inductor","",""
"L703","1","18n","L","PacSatDev_murata:L_0603","Inductor","",""
"L704","1","1n2","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L705, L706","2","5n5","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L707","1","16n6","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L708","1","2n55","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"L709","1","8n1","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"P651","1","Conn_04x26_Pin","Conn_PC104","PacSatDev_misc:PacSat_Dev_4_26","","",""
"PS601, PS602","2","AD4PS+1","AD4PS+1","PacSatDev_MiniCircuits:CJ725","","",""
"Q601","1","SAV-331+","SAV-331+","PacSatDev_misc:TB-471","","",""
"Q602","1","~","TPS1100","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","",""
"Q701","1","ATF05MS004NT1","NMOS","Package_TO_SOT_SMD:SOT-89-3","N-MOSFET transistor, drain/source/gate","",""
"R2, R3, R4, R5, R13","5","3k3","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6, R7, R8, R604","4","3K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R9, R10, R11, R12","4","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R14","1","2.4K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R28, R29, R30, R31","4","4k7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R86, R87, R108, R109, R152, R153, R202, R203, R302, R303, R402, R403, R502, R503","14","0R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R88, R98, R99","3","4.7k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R89","1","10","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R90, R91","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R92, R603","2","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R93, R94, R96","3","45k8 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R95","1","143k 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R97, R100, R107, R110, R602, R651, R652, R801, R802, R803, R804, R805, R806, R807, R808, R809","16","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R101","1","PLTT1206Z2743BGTS","R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor","",""
"R102","1","PLTT1206Z0303BGTS","R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor","",""
"R103","1","PLTT1206Z0011BGTS","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R151, R201, R301, R401, R501, R610","6","50","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R601","1","5 Meg","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R605","1","2K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R606","1","5K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R607","1","1MEG","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R701, R702","2","22","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"T601","1","ADT4-1WT+","Transformer_1P_SS","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","Transformer, single primary, split secondary","",""
"TP1, TP2","2","U_FL","U_FL","PacSatDev_misc:U_FL SMD","","",""
"U2","1","TMS570LS0914PGE","TMS570LS0914PGE","PacSatDev_ti:TQFP-144_20x20mm_Pitch0.5mm","","",""
"U26","1","DS28E83Q+T","DS28E83","PacSatDev_maxim:TDFN_T633_2","","",""
"U28","1","MAX31331TETB+","MAX31331","Package_DFN_QFN:TDFN-10-1EP_2x3mm_P0.5mm_EP0.9x2mm","","",""
"U29, U30","2","MAX31725MTA+","MAX31725","PacSatDev_maxim:TDFN_T833_2","","",""
"U76, U77, U78, U79","4","MR25H40CDE","MR25H40_2","PacSatDev_everspin:MR2xH40_DFN_SmallFlag","","",""
"U86","1","TPS7A7001DDA","TPS7A7001DDA","Package_SO:TI_SO-PowerPAD-8","2A, Low-Dropout Voltage Regulator, 1.425-6.5V Input, Adjustable Min 0.5V Output, PowerPad SO-8","",""
"U87","1","MAX1556AEBT+","MAX1556A","PacSatDev_maxim:TDFN_T1033_1","","",""
"U88","1","MAX1556A","MAX1556A","PacSatDev_maxim:TDFN_T1033_1","","",""
"U90","1","STWD100NYWY3F","STWD100NYWY3F","Package_TO_SOT_SMD:SOT-353_SC-70-5","","",""
"U91, U92, U93, U94","4","MAX4995ALAUT","MAX4995_1","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","",""
"U155, U207, U208, U306, U307, U406, U506, U507, U605, U606, U607, U608, U609, U610, U611, U612, U613, U702","18","~","U_FL","PacSatDev_misc:U_FL","","",""
"U156, U205, U305, U405, U505","5","AX5043","AX5043","PacSatDev_onsemi:QFN28","","",""
"U201","1","RFShield_OnePiece","RF_SHIELD_BOX","PacSatDev_misc:RF_SHIELD_BMI_S_201_F_U201","","",""
"U206","1","TLP3905","TLP3905","Package_SO:SO-6_4.4x3.6mm_P1.27mm","High Speed Optocoupler, TTL Compatible, CTR 18%, DIP8","",""
"U301","1","RFShield_OnePiece","RF_SHIELD_BOX","PacSatDev_misc:RF_SHIELD_BMI_S_201_F_U301","","",""
"U401","1","RFShield_OnePiece","RF_SHIELD_BOX","PacSatDev_misc:RF_SHIELD_BMI_S_202_F_U401","","",""
"U501","1","RFShield_OnePiece","RF_SHIELD_BOX","PacSatDev_misc:RF_SHIELD_BMI_S_202_F_U501","","",""
"U602","1","LT6657AHMS8-2.5","LT6657AHMS8-2.5","Package_SO:MSOP-8_3x3mm_P0.65mm","Precision voltage reference, 40V input, 10mA output, 1.5ppm/C drift, 2.5V output, MSOP-8","",""
"U604","1","RBP-140+","RBP-140+_1","RF_Mini-Circuits:Mini-Circuits_GP731","","",""
"U652","1","CDCLVC1106","CDCLVP1106","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm","","",""
"U701","1","RFShield_OnePiece","RFShield_OnePiece","PacSatDev_misc:RF_SHIELD_PAD","One-piece EMI RF shielding cabinet","",""
"U703","1","4n7","L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","Inductor","",""
"U704, U706","2","SMA","U_FL","PacSatDev_misc:U_FL","","",""
"U705","1","SXBP-425+","SXBP-202","PacSatDev_misc:Mini-Circuits_HF1139_LandPatternPL-230","Bandpass Filter, 198 to 206 MHz, 50 Ohm, Mini-Circuits HF1139","",""
"Y26","1","AB26T-32.768KHZ-6B","Crystal","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal","Two pin crystal","",""
"Y601","1","588S160X2CAT","FT5HV","PacSatDev_misc:Oscillator_SMD_CTS_4X5mm","HCMOS temperature compensated voltage controlled oscillator","",""
