"Source:","/home/bob/Projects/PacSat_Dev_RevC_230824/PacSat_Dev_RevC_230824.kicad_sch"
"Date:","Thu 24 Aug 2023 06:53:23 PM CDT"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","301"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Sim.Type"
"31","1","C710","56p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"32","1","D2","RED","PACSAT_DEV_misc:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","",""
"33","1","D3","YEL","PACSAT_DEV_misc:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","",""
"34","1","D4","GRN","PACSAT_DEV_misc:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","",""
"35","2","D26, D27","RB521CS30L,315 ","Diode:1N914","Diode_SMD:D_0603_1608Metric","http://www.vishay.com/docs/85622/1n914.pdf","","D","1=K 2=A",""
"36","2","FB651, FB652","FerriteBead_Small","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"37","2","FB701, FB702","2743019447","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"38","4","H101, H102, H103, H104","CUBESAT_MOUNT_HOLE","PACSAT_DEV_misc:CUBESAT_MOUNT_HOLE_1","amsat_misc:CUBESAT_MOUNT_HOLE","","","","",""
"39","1","J2","CONN_02X05","PACSAT_DEV_misc:CONN_02X05","PacSatDev_samtec:FTSH-105-01-L-DV-K","","","","",""
"40","1","J801","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","",""
"41","1","JP86","Disable Watchdog","PACSAT_DEV_misc:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","",""
"42","3","L86, L87, L88","3u3","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","","","",""
"43","4","L151, L158, L408, L505","0","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"44","2","L152, L153","27n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"45","3","L154, L155, L702","43n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"46","2","L156, L157","100n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"47","2","L201, L301","0","Device:L","amsat_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"48","1","L401","30","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"49","6","L402, L403, L501, L502, L503, L504","68n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"50","2","L404, L405","120n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"51","2","L406, L407","150n","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"52","1","L601","620nH","Device:L","amsat_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"53","1","L602","120 nH","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"54","1","L701","100n","Device:L","PacSatDev_murata:L_0603","~","","","",""
"55","1","L703","18n","Device:L","PacSatDev_murata:L_0603","~","","","",""
"56","1","L704","1n2","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"57","2","L705, L706","5n5","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"58","1","L707","16n6","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"59","1","L708","2n55","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"60","1","L709","8n1","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"61","1","P651","Conn_04x26_Pin","PACSAT_DEV_misc:Conn_PC104","PacSatDev_misc:PacSat_Dev_4_26","~","","","",""
"62","1","PS601","AD4PS+1","PACSAT_Minicircuits:SCPS-4-62+_1","PacSatDev_MiniCircuits:CJ725","","","","",""
"63","1","PS602","AD4PS+1","PACSAT_Minicircuits:AD4PS+1","PacSatDev_MiniCircuits:CJ725","","","","",""
"64","1","Q601","SAV-331+","PACSAT_Minicircuits:SAV-331+","PacSatDev_misc:TB-471","","","","",""
"65","1","Q602","~","PACSAT_DEV_misc:TPS1100","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","",""
"66","1","Q701","ATF05MS004NT1","Simulation_SPICE:NMOS","Package_TO_SOT_SMD:SOT-89-3","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","NMOS","1=D 2=G 3=S","VDMOS"
"67","5","R2, R3, R4, R5, R13","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"68","4","R6, R7, R8, R604","3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"69","4","R9, R10, R11, R12","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"70","4","R28, R29, R30, R31","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"71","14","R86, R87, R108, R109, R152, R153, R202, R203, R302, R303, R402, R403, R502, R503","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"72","1","R89","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"73","2","R90, R91","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"74","2","R92, R603","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"75","3","R93, R94, R96","45k8 1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"76","1","R95","143k 1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"77","16","R97, R100, R107, R110, R602, R651, R652, R801, R802, R803, R804, R805, R806, R807, R808, R809","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"78","2","R98, R99","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"79","5","R151, R201, R301, R401, R501","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"80","1","R601","5 Meg","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"81","1","R605","2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"82","1","R606","5K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"83","1","R607","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"84","2","R701, R702","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"85","1","T601","ADT4-1WT","PACSAT_Minicircuits:Transformer_1P_SS","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","~","","","",""
"86","1","U2","TMS570LS0914PGE","PACSAT_ICs:TMS570LS0914PGE","PacSatDev_ti:TQFP-144_20x20mm_Pitch0.5mm","","","","",""
"87","1","U26","DS28E83","PACSAT_ICs:DS28E83","PacSatDev_maxim:TDFN_T633_2","","","","",""
"88","1","U28","MAX31331","PACSAT_ICs:MAX31331","Package_DFN_QFN:TDFN-10-1EP_2x3mm_P0.5mm_EP0.9x2mm","","","","",""
"89","2","U29, U30","MAX31725","PACSAT_ICs:MAX31725","PacSatDev_maxim:TDFN_T833_2","","","","",""
"90","4","U76, U77, U78, U79","MR25H40","PACSAT_ICs:MR25H40_2","PacSatDev_everspin:MR2xH40_DFN_SmallFlag","","","","",""
"91","1","U86","TPS7A21-Q1","Regulator_Linear:TPS7A7001DDA","Package_SO:TI_SO-PowerPAD-8","http://www.ti.com/lit/ds/symlink/tps7a7001.pdf","","","",""
"92","2","U87, U88","MAX1556A","PACSAT_ICs:MAX1556A","PacSatDev_maxim:TDFN_T1033_1","","","","",""
"93","1","U90","STWD100NYWY3F","PACSAT_ICs:STWD100NYWY3F","Package_TO_SOT_SMD:SOT-23-5","","","","",""
"94","4","U91, U92, U93, U94","MAX4995ALAUT","PACSAT_ICs:MAX4995_1","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","",""
"95","2","U151, U701","RFShield_OnePiece","Device:RFShield_OnePiece","PacSatDev_misc:RF_SHIELD_PAD","~","","","",""
"96","16","U155, U207, U208, U306, U307, U406, U506, U507, U605, U606, U607, U608, U609, U610, U611, U702","~","PACSAT_DEV_misc:U_FL","PacSatDev_misc:U_FL","","","","",""
"97","5","U156, U205, U305, U405, U505","AX5043","PACSAT_DEV_misc:AX5043","PacSatDev_onsemi:QFN28","","","","",""
"98","2","U201, U301","RFShield_OnePiece","Device:RFShield_OnePiece","PacSatDev_misc:RF_SHIELD_BMI_S_201_F","~","","","",""
"99","1","U206","TLP3905","PACSAT_ICs:TLP3905","Package_SO:SO-6_4.4x3.6mm_P1.27mm","","","","",""
"100","2","U401, U501","RFShield_OnePiece","Device:RFShield_OnePiece","PacSatDev_misc:RF_SHIELD_BMI_S_202_F","~","","","",""
"101","1","U602","LT6657AHMS8-2.5","Reference_Voltage:LT6657AHMS8-2.5","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6657fd.pdf","","","",""
"102","1","U604","RBP-140+","PACSAT_Minicircuits:RBP-140+_1","RF_Mini-Circuits:Mini-Circuits_GP731","","","","",""
"103","1","U651","588S160X2CAT","Oscillator:FT5HV","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf","","","",""
"104","1","U652","CDCLVC1106","PACSAT_ICs:CDCLVP1106","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm","https://www.ti.com/lit/ds/symlink/cdclvc1106.pdf?ts=1677547349892&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fen-us%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DCDCLVC1106%2526nr%253D39","","","",""
"105","1","U703","4n7","Device:L","PacSatDev_misc:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","~","","","",""
"106","1","U705","SXBP-425+","RF_Filter:SXBP-202","RF_Mini-Circuits:Mini-Circuits_HF1139_LandPatternPL-230","https://www.minicircuits.com/pdfs/SXBP-202+.pdf","","","",""
"107","1","Y26","32.768 kHz","Device:Crystal","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal","~","","","",""
